product_name,price,seller,city,Governorate,Brand,Model,RAM,Storage,Battery_Capacity,Ad_Type,Payment_Option,Warranty,Condition,page_number,url
هاتف سامسنج a30s حالتو كويسه جدا,"EGP 2,500",Elsayed badr,Al Bitash,Agami,Samsung,A30,4,64 GB,(+) 5000 mAH,For Sale,Cash,No,Used,8,https://www.dubizzle.com.eg/en/ad/%D9%87%D8%A7%D8%AA%D9%81-%D8%B3%D8%A7%D9%85%D8%B3%D9%86%D8%AC-a30s-%D8%AD%D8%A7%D9%84%D8%AA%D9%88-%D9%83%D9%88%D9%8A%D8%B3%D9%87-%D8%AC%D8%AF%D8%A7-ID206177982.html
للبيع اوبو رينو 10 5g جهاز عملاق الله اكبر عليه,"EGP 13,000",Ashraf Faraag,Seyouf,Alexandria,OPPO,Reno 10,12,256 GB,(+) 5000 mAH,For Sale,Cash,No,Used,8,https://www.dubizzle.com.eg/en/ad/%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A7%D9%88%D8%A8%D9%88-%D8%B1%D9%8A%D9%86%D9%88-10-5g-%D8%AC%D9%87%D8%A7%D8%B2-%D8%B9%D9%85%D9%84%D8%A7%D9%82-%D8%A7%D9%84%D9%84%D9%87-%D8%A7%D9%83%D8%A8%D8%B1-%D8%B9%D9%84%D9%8A%D9%87-ID206177975.html
A52 بحاله ممتازه,"EGP 9,500",Ahmed Tamer,New Cairo,Cairo,Samsung,A52,8,128 GB,(+) 4000 mAH,For Sale,Cash,No,Used,8,https://www.dubizzle.com.eg/en/ad/a52-%D8%A8%D8%AD%D8%A7%D9%84%D9%87-%D9%85%D9%85%D8%AA%D8%A7%D8%B2%D9%87-ID206177969.html
11 pro max,"EGP 17,800",Hamdy,Smoha,Alexandria,Apple - iPhone,11 Pro Max,6,64 GB,N/A,For Sale,Cash,No,Used,8,https://www.dubizzle.com.eg/en/ad/11-pro-max-ID206177968.html
IPHONE 14 PRO MAX 512 GB,"EGP 41,500",adam,New Cairo,Cairo,Apple - iPhone,14 Pro Max,N/A,512 GB,N/A,For Sale,Cash,No,Used,8,https://www.dubizzle.com.eg/en/ad/iphone-14-pro-max-512-gb-ID206177965.html
Oppo A15,EGP 900,احمد صبري,Asyut City,Asyut,OPPO,Other Model,2,32 GB,(+) 4000 mAH,For Sale,Cash,No,Used,8,https://www.dubizzle.com.eg/en/ad/oppo-a15-ID206177963.html
موبايل سامسونج A05s,"EGP 4,900",Yehya Elsayed,Victoria,Alexandria,Samsung,N/A,4,64 GB,(+) 5000 mAH,For Sale,Cash,Yes,Used,8,https://www.dubizzle.com.eg/en/ad/%D9%85%D9%88%D8%A8%D8%A7%D9%8A%D9%84-%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-a05s-ID206177951.html
Samsung galaxy A25 5G  128/6,"EGP 9,000",010,Nasr City,Cairo,Samsung,A25 5G,6,128 GB,(+) 5000 mAH,For Sale,Cash,Yes,Used,8,https://www.dubizzle.com.eg/en/ad/samsung-galaxy-a25-5g-1286-ID206177942.html
s24 ultra titanium 256 tax free,"EGP 42,000",omar hamdy,Madinaty,Cairo,Samsung,S24 Ultra,12,256 GB,(+) 5000 mAH,For Sale,Cash,No,Used,9,https://www.dubizzle.com.eg/en/ad/s24-ultra-titanium-256-tax-free-ID206178103.html
7 شارع مصنع الكمويات المرويطيه فيصل,"EGP 22,000",عبدالسلام محمود,Maryotaya,Giza,Apple - iPhone,13,4,128 GB,(+) 3000 mAH,For Sale,Cash,No,Used,9,https://www.dubizzle.com.eg/en/ad/7-%D8%B4%D8%A7%D8%B1%D8%B9-%D9%85%D8%B5%D9%86%D8%B9-%D8%A7%D9%84%D9%83%D9%85%D9%88%D9%8A%D8%A7%D8%AA-%D8%A7%D9%84%D9%85%D8%B1%D9%88%D9%8A%D8%B7%D9%8A%D9%87-%D9%81%D9%8A%D8%B5%D9%84-ID206178102.html
ريدمي 10,"EGP 3,500",Ahmed Mohamed,Dar Misr,10th of Ramadan,Xiaomi,Redmi 10,6,128 GB,(+) 5000 mAH,For Sale,Cash,Yes,Used,9,https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D8%AF%D9%85%D9%8A-10-ID206178096.html
S23 Ultra 5G Dous 256GB 12GB Ram Green كسر زيرو بالعلبة كالجديد,"EGP 36,000",Hossam Hesham,San Stefano,Alexandria,Samsung,S24 Ultra,12,256 GB,N/A,For Sale,Cash,No,New,9,https://www.dubizzle.com.eg/en/ad/s23-ultra-5g-dous-256gb-12gb-ram-green-%D9%83%D8%B3%D8%B1-%D8%B2%D9%8A%D8%B1%D9%88-%D8%A8%D8%A7%D9%84%D8%B9%D9%84%D8%A8%D8%A9-%D9%83%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF-ID205375878.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,https://www.dubizzle.com.eg/en/ad/%D9%85%D9%88%D8%A8%D8%A7%D9%8A%D9%84-%D8%A7%D9%8A%D9%81%D9%88%D9%86-ID206178082.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,https://www.dubizzle.com.eg/en/ad/iphone-14-pro-256gb-ID206178075.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,https://www.dubizzle.com.eg/en/ad/samsung-s24-ultra-256-gb-ID206057759.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,https://www.dubizzle.com.eg/en/ad/13-pro-max-128-ID205610651.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,https://www.dubizzle.com.eg/en/ad/%D8%AA%D9%84%D9%81%D9%88%D9%86-%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A7%D9%88-%D9%84%D9%84%D8%A8%D8%AF%D9%84-%D8%A8%D8%A7%D9%83%D9%84-%D8%AD%D8%AC%D8%A7%D8%AA%D9%88-%D8%B1%D9%85%D8%A7%D8%AA-4%D9%85%D8%B3%D8%A7%D8%AD%D9%87-128-ID204744944.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,https://www.dubizzle.com.eg/en/ad/samsung-galaxy-prime-pro-ID206178059.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%88%D8%A8%D9%88-%D8%B1%D9%8A%D9%86%D9%88-11-ID206178045.html
N/A,"EGP 4,000",احمد,El Maadi,Maadi,Apple - iPhone,N/A,N/A,N/A,N/A,For Sale,Cash,No,Used,9,https://www.dubizzle.com.eg/en/ad/%D8%A8%D9%84%D8%B7%D9%88%D8%A7-%D8%AD%D8%B1%D9%8A%D9%85%D9%8A-ID206178043.html
هواوى y8p بالكرتونه والشاحن بحاله الزيرو مساحه ١٢٨ ورامات٨,"EGP 4,000",Ahmed,Helwan,Cairo,Huawei,Other Model,6,128 GB,(+) 4000 mAH,For Sale,Cash,No,Used,9,https://www.dubizzle.com.eg/en/ad/%D9%87%D9%88%D8%A7%D9%88%D9%89-y8p-%D8%A8%D8%A7%D9%84%D9%83%D8%B1%D8%AA%D9%88%D9%86%D9%87-%D9%88%D8%A7%D9%84%D8%B4%D8%A7%D8%AD%D9%86-%D8%A8%D8%AD%D8%A7%D9%84%D9%87-%D8%A7%D9%84%D8%B2%D9%8A%D8%B1%D9%88-%D9%85%D8%B3%D8%A7%D8%AD%D9%87-%D9%A1%D9%A2%D9%A8-%D9%88%D8%B1%D8%A7%D9%85%D8%A7%D8%AA%D9%A8-ID206178031.html
فيفو v21,"EGP 3,000",ahmed,Abu Qir,Alexandria,Vivo,V21,8,128 GB,(+) 4000 mAH,For Sale,Cash,No,Used,9,https://www.dubizzle.com.eg/en/ad/%D9%81%D9%8A%D9%81%D9%88-v21-ID206178028.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,https://www.dubizzle.com.eg/en/ad/iphone-15-plus-100-128-gb-%D8%A7%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A5-%D8%A8%D9%84%D8%B3-%D9%A1%D9%A2%D9%A8-%D8%AC%D9%8A%D8%AC%D8%A7-ID206177997.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D8%AF%D9%85%D9%8A-%D9%A1%D9%A3-%D8%B3%D9%8A-ID206177991.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,https://www.dubizzle.com.eg/en/ad/%D9%87%D8%A7%D8%AA%D9%81-%D8%B3%D8%A7%D9%85%D8%B3%D9%86%D8%AC-a30s-%D8%AD%D8%A7%D9%84%D8%AA%D9%88-%D9%83%D9%88%D9%8A%D8%B3%D9%87-%D8%AC%D8%AF%D8%A7-ID206177982.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,https://www.dubizzle.com.eg/en/ad/%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A7%D9%88%D8%A8%D9%88-%D8%B1%D9%8A%D9%86%D9%88-10-5g-%D8%AC%D9%87%D8%A7%D8%B2-%D8%B9%D9%85%D9%84%D8%A7%D9%82-%D8%A7%D9%84%D9%84%D9%87-%D8%A7%D9%83%D8%A8%D8%B1-%D8%B9%D9%84%D9%8A%D9%87-ID206177975.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,https://www.dubizzle.com.eg/en/ad/a52-%D8%A8%D8%AD%D8%A7%D9%84%D9%87-%D9%85%D9%85%D8%AA%D8%A7%D8%B2%D9%87-ID206177969.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,https://www.dubizzle.com.eg/en/ad/11-pro-max-ID206177968.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,https://www.dubizzle.com.eg/en/ad/iphone-14-pro-max-512-gb-ID206177965.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,https://www.dubizzle.com.eg/en/ad/oppo-a15-ID206177963.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,https://www.dubizzle.com.eg/en/ad/s22-ultra-%D9%85%D8%B3%D8%AA%D8%B9%D9%85%D9%84-ID206177960.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,https://www.dubizzle.com.eg/en/ad/%D9%85%D9%88%D8%A8%D8%A7%D9%8A%D9%84-%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-a05s-ID206177951.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,https://www.dubizzle.com.eg/en/ad/samsung-galaxy-a25-5g-1286-ID206177942.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,https://www.dubizzle.com.eg/en/ad/a6pro-5g-ID206177931.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,https://www.dubizzle.com.eg/en/ad/iphone-13-%D9%83%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF-%D9%85%D9%81%D9%8A%D9%87%D9%88%D8%B4-%D8%BA%D9%84%D8%B7%D8%A9-%D9%A8%D9%A9-%D8%A7%D9%8A%D9%81%D9%88%D9%86-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-ID206177914.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,https://www.dubizzle.com.eg/en/ad/iphone-14-pro-%D8%A7%D9%8A%D9%81%D9%88%D9%86-14-%D8%A8%D8%B1%D9%88-256-ID206177888.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,https://www.dubizzle.com.eg/en/ad/iphone-x-ID204113011.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%88%D8%A8%D9%88-%D8%A7%D9%8A%D9%A3%D9%A1-ID206177884.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,https://www.dubizzle.com.eg/en/ad/%D9%A1%D9%A5-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A7%D9%88-%D8%A7%D9%84%D8%A8%D8%AF%D9%84-%D8%A8-%D9%A1%D9%A6-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-%D8%A7%D9%88-%D9%A1%D9%A3-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-%D9%81%D9%82%D8%B7-ID206177876.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-12-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-ID206177868.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-14%D8%B9%D8%A7%D8%AF%D9%89-ID205800225.html
Nokia 2720 Flip Dual Sim مدوفع الضرايب / التوصيل مجاناا,"EGP 1,499",Sameh Elflestiny,Hadayek al-Kobba,Cairo,Nokia,Other Model,N/A,N/A,(+) 1000 mAH,For Sale,Cash,Yes,New,9,https://www.dubizzle.com.eg/en/ad/nokia-2720-flip-dual-sim-%D9%85%D8%AF%D9%88%D9%81%D8%B9-%D8%A7%D9%84%D8%B6%D8%B1%D8%A7%D9%8A%D8%A8-%D8%A7%D9%84%D8%AA%D9%88%D8%B5%D9%8A%D9%84-%D9%85%D8%AC%D8%A7%D9%86%D8%A7%D8%A7-ID199142821.html
ايفون 8بلص,,يوسف محمد,Hadayek October,Giza,Apple - iPhone,8 Plus,More than 16,64 GB,(+) 5000 mAH,For Sale,Cash,Yes,New,9,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-8%D8%A8%D9%84%D8%B5-ID206177865.html
Mobile Samsung A50 with original charger,"EGP 4,600",Moataz,El Maadi,Maadi,Samsung,A50,4,128 GB,(+) 4000 mAH,For Sale,Cash,No,Used,9,https://www.dubizzle.com.eg/en/ad/mobile-samsung-a50-with-original-charger-ID206177861.html
iPhone 13 pro max 256 زيرو ضرايب بطارية 88% متاح بدل ٢٤ الترا,"EGP 39,000",محمود دياب,Faisal,Giza,Apple - iPhone,13 Pro Max,12,256 GB,(+) 5000 mAH,For Sale,N/A,No,Used,9,https://www.dubizzle.com.eg/en/ad/iphone-13-pro-max-256-%D8%B2%D9%8A%D8%B1%D9%88-%D8%B6%D8%B1%D8%A7%D9%8A%D8%A8-%D8%A8%D8%B7%D8%A7%D8%B1%D9%8A%D8%A9-88-%D9%85%D8%AA%D8%A7%D8%AD-%D8%A8%D8%AF%D9%84-%D9%A2%D9%A4-%D8%A7%D9%84%D8%AA%D8%B1%D8%A7-ID206177859.html
N/A,"EGP 7,900",ahmed,Imbaba,Giza,Xiaomi,Redmi Note 13,8,256 GB,(+) 5000 mAH,For Sale,Cash,No,Used,9,https://www.dubizzle.com.eg/en/ad/%D9%84%D9%84%D8%A8%D9%8A%D8%B9-ID206177858.html
N/A,"EGP 30,000",oooooo,Dar Misr,Obour City,Apple - iPhone,13 Pro,6,128 GB,(+) 5000 mAH,For Sale,Cash,No,Used,9,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A3-%D8%A8%D8%B1%D9%88-%D8%AD%D8%A7%D9%84%D8%A9-%D9%85%D9%85%D8%AA%D8%A7%D8%B2%D9%87-ID206177839.html
iPhone 13 like new waterproof,"EGP 15,000",User 0KE5UO,Downtown Cairo,Cairo,Apple - iPhone,13,4,128 GB,(+) 3000 mAH,For Sale,Cash,No,Used,9,https://www.dubizzle.com.eg/en/ad/iphone-13-like-new-waterproof-ID206177832.html
poco x3 nfc,"EGP 4,200",Mahmoud,Ezbet El Nakhl,Cairo,Xiaomi,Poco X3,6,128 GB,(+) 5000 mAH,For Sale,Cash,No,Used,9,https://www.dubizzle.com.eg/en/ad/poco-x3-nfc-ID206177830.html
آيفون 12بروً,"EGP 21,000",Ibrahim Mohamed,Banha,Qalyubia,Apple - iPhone,12 Pro,4,256 GB,(+) 3000 mAH,For Sale,Cash,No,Used,9,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-12%D8%A8%D8%B1%D9%88-ID206177829.html
iohone 11 256G,"EGP 16,000",Reham Namek,Heliopolis,Cairo,Apple - iPhone,11,N/A,256 GB,N/A,For Sale,Cash,No,Used,9,https://www.dubizzle.com.eg/en/ad/iohone-11-256g-ID206177816.html
ريلمي 11 للبيع او البدل ب اعلي,,Abdelrhman,Fayoum City,Fayoum,Realme,11,8,256 GB,(+) 5000 mAH,For Sale,N/A,No,Used,9,https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D9%84%D9%85%D9%8A-11-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A7%D9%88-%D8%A7%D9%84%D8%A8%D8%AF%D9%84-%D8%A8-%D8%A7%D8%B9%D9%84%D9%8A-ID206177813.html
للبيع اوبو رينو 10 5g جهاز عملاق الله اكبر عليه,"EGP 13,000",Ashraf Faraag,Seyouf,Alexandria,OPPO,Reno 10,12,256 GB,(+) 5000 mAH,For Sale,Cash,No,Used,10,https://www.dubizzle.com.eg/en/ad/%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A7%D9%88%D8%A8%D9%88-%D8%B1%D9%8A%D9%86%D9%88-10-5g-%D8%AC%D9%87%D8%A7%D8%B2-%D8%B9%D9%85%D9%84%D8%A7%D9%82-%D8%A7%D9%84%D9%84%D9%87-%D8%A7%D9%83%D8%A8%D8%B1-%D8%B9%D9%84%D9%8A%D9%87-ID206177975.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,https://www.dubizzle.com.eg/en/ad/a52-%D8%A8%D8%AD%D8%A7%D9%84%D9%87-%D9%85%D9%85%D8%AA%D8%A7%D8%B2%D9%87-ID206177969.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,https://www.dubizzle.com.eg/en/ad/11-pro-max-ID206177968.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,https://www.dubizzle.com.eg/en/ad/iphone-14-pro-max-512-gb-ID206177965.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,https://www.dubizzle.com.eg/en/ad/oppo-a15-ID206177963.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,https://www.dubizzle.com.eg/en/ad/s22-ultra-%D9%85%D8%B3%D8%AA%D8%B9%D9%85%D9%84-ID206177960.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,https://www.dubizzle.com.eg/en/ad/%D9%85%D9%88%D8%A8%D8%A7%D9%8A%D9%84-%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-a05s-ID206177951.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,https://www.dubizzle.com.eg/en/ad/samsung-galaxy-a25-5g-1286-ID206177942.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,https://www.dubizzle.com.eg/en/ad/a6pro-5g-ID206177931.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,https://www.dubizzle.com.eg/en/ad/iphone-13-%D9%83%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF-%D9%85%D9%81%D9%8A%D9%87%D9%88%D8%B4-%D8%BA%D9%84%D8%B7%D8%A9-%D9%A8%D9%A9-%D8%A7%D9%8A%D9%81%D9%88%D9%86-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-ID206177914.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,https://www.dubizzle.com.eg/en/ad/iphone-14-pro-%D8%A7%D9%8A%D9%81%D9%88%D9%86-14-%D8%A8%D8%B1%D9%88-256-ID206177888.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,https://www.dubizzle.com.eg/en/ad/iphone-x-ID204113011.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%88%D8%A8%D9%88-%D8%A7%D9%8A%D9%A3%D9%A1-ID206177884.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,https://www.dubizzle.com.eg/en/ad/%D9%A1%D9%A5-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A7%D9%88-%D8%A7%D9%84%D8%A8%D8%AF%D9%84-%D8%A8-%D9%A1%D9%A6-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-%D8%A7%D9%88-%D9%A1%D9%A3-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-%D9%81%D9%82%D8%B7-ID206177876.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-12-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-ID206177868.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-14%D8%B9%D8%A7%D8%AF%D9%89-ID205800225.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,https://www.dubizzle.com.eg/en/ad/nokia-2720-flip-dual-sim-%D9%85%D8%AF%D9%88%D9%81%D8%B9-%D8%A7%D9%84%D8%B6%D8%B1%D8%A7%D9%8A%D8%A8-%D8%A7%D9%84%D8%AA%D9%88%D8%B5%D9%8A%D9%84-%D9%85%D8%AC%D8%A7%D9%86%D8%A7%D8%A7-ID199142821.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-8%D8%A8%D9%84%D8%B5-ID206177865.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,https://www.dubizzle.com.eg/en/ad/mobile-samsung-a50-with-original-charger-ID206177861.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,https://www.dubizzle.com.eg/en/ad/iphone-13-pro-max-256-%D8%B2%D9%8A%D8%B1%D9%88-%D8%B6%D8%B1%D8%A7%D9%8A%D8%A8-%D8%A8%D8%B7%D8%A7%D8%B1%D9%8A%D8%A9-88-%D9%85%D8%AA%D8%A7%D8%AD-%D8%A8%D8%AF%D9%84-%D9%A2%D9%A4-%D8%A7%D9%84%D8%AA%D8%B1%D8%A7-ID206177859.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,https://www.dubizzle.com.eg/en/ad/%D9%84%D9%84%D8%A8%D9%8A%D8%B9-ID206177858.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A3-%D8%A8%D8%B1%D9%88-%D8%AD%D8%A7%D9%84%D8%A9-%D9%85%D9%85%D8%AA%D8%A7%D8%B2%D9%87-ID206177839.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,https://www.dubizzle.com.eg/en/ad/iphone-13-like-new-waterproof-ID206177832.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,https://www.dubizzle.com.eg/en/ad/poco-x3-nfc-ID206177830.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-12%D8%A8%D8%B1%D9%88-ID206177829.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,https://www.dubizzle.com.eg/en/ad/iohone-11-256g-ID206177816.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D9%84%D9%85%D9%8A-11-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A7%D9%88-%D8%A7%D9%84%D8%A8%D8%AF%D9%84-%D8%A8-%D8%A7%D8%B9%D9%84%D9%8A-ID206177813.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%8617-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-%D9%83%D9%88%D8%A8%D9%8A-%D9%83%D9%84-%D8%AD%D8%A7%D8%AC%D9%87-%D9%81%D9%8A%D9%87-%D8%B4%D8%A8%D9%87-%D8%A7%D9%84%D8%A7%D8%B5%D9%84%D9%8A-ID206177803.html
